SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20250714,010,01,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,0.0,2,2,4.05405405405405,https://thesun.ng/buratai-buharis-faith-in-military-led-to-recovery-of-terrorist-held-territories/
20250714,111,11,NIGERIA,NGA,ACTIVIST,,Benin,9.5,2.25,-2.0,2,2,-7.69230769230769,https://www.informationng.com/2025/07/buhari-the-criminal-that-sent-dss-soldiers-to-kill-me-in-2021-has-died-before-me-sunday-igboho.html
20250714,042,04,ENGINEER,,BENIN CITY,NGA,Benin,9.5,2.25,1.9,10,10,-5.37190082644628,https://quicknews-africa.net/dozens-injured-as-oil-pipeline-explodes-in-niger-delta/
20251031,190,19,BENIN,BEN,,,Benin,9.5,2.25,-10.0,10,10,-14.9038461538461,https://guardian.ng/news/nigeria/metro/youths-clash-in-benin-over-killing-of-suspected-internet-fraudster/
20251031,153,15,POLICEMEN,,,,Benin,9.5,2.25,-7.2,10,10,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,175,17,POLICEMEN,,,,Benin,9.5,2.25,-9.0,10,10,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,030,03,BENIN,BEN,,,Benin,9.5,2.25,4.0,1,1,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,030,03,FRANCE,FRA,,,Benin,9.5,2.25,4.0,3,3,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,010,01,VILLAGE,,,,Benin,9.5,2.25,0.0,2,2,-6.82196339434276,https://www.premiumtimesng.com/news/headlines/832016-al-qaeda-terror-network-in-sahel-claims-first-attack-in-nigeria.html
20251031,138,13,NIGERIA,NGA,,,Benin,9.5,2.25,-7.0,1,1,-6.82196339434276,https://www.premiumtimesng.com/news/headlines/832016-al-qaeda-terror-network-in-sahel-claims-first-attack-in-nigeria.html
20251031,043,04,BENIN,BEN,,,Benin,9.5,2.25,2.8,10,10,-0.85470085470085,https://www.icij.org/article/podcast-meet-the-investigators/
20251031,040,04,ASSUR,IRQ,,,Benin,9.5,2.25,1.0,2,2,-2.82776349614396,https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash-2/
20251031,051,05,NIGERIA,NGA,,,Benin,9.5,2.25,3.4,1,1,-2.82776349614396,https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash-2/
20251030,190,19,NIGERIA,NGA,,,Benin,9.5,2.25,-10.0,10,10,-1.55393053016453,https://www.glennbeck.com/radio/bill-gates-climate-change-why
20251031,071,07,BENIN,BEN,,,Benin,9.5,2.25,7.4,10,10,7.76255707762557,https://www.myjoyonline.com/8th-galien-africa-forum-african-leaders-in-science-urge-domestic-financing-for-the-continents-health-sovereignty/
20251031,071,07,CIVIL SOCIETY,,,,Benin,9.5,2.25,7.4,10,10,7.76255707762557,https://www.myjoyonline.com/8th-galien-africa-forum-african-leaders-in-science-urge-domestic-financing-for-the-continents-health-sovereignty/
20251031,190,19,,,BENIN,BEN,Benin,9.5,2.25,-10.0,10,10,-14.9038461538461,https://guardian.ng/news/nigeria/metro/youths-clash-in-benin-over-killing-of-suspected-internet-fraudster/
20251031,173,17,,,CRIMINAL,,Benin,9.5,2.25,-5.0,5,5,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,080,08,,,NIGERIA,NGA,Benin,9.5,2.25,5.0,2,2,1.64293537787513,https://leadership.ng/govt-targets-7-day-cargo-clearance-as-shettima-pushes-single-window-policy/
20251031,042,04,,,BENIN,BEN,Benin,9.5,2.25,1.9,10,10,-0.85470085470085,https://www.icij.org/article/podcast-meet-the-investigators/
20251031,173,17,,,PRISON,,Benin,9.5,2.25,-5.0,10,10,-0.85470085470085,https://www.icij.org/article/podcast-meet-the-investigators/
20251031,100,10,SENEGAL,SEN,AFRICA,AFR,Benin,9.5,2.25,-5.0,2,2,7.76255707762557,https://www.myjoyonline.com/8th-galien-africa-forum-african-leaders-in-science-urge-domestic-financing-for-the-continents-health-sovereignty/
20251031,100,10,SENEGAL,SEN,BENIN,BEN,Benin,9.5,2.25,-5.0,2,2,7.76255707762557,https://www.myjoyonline.com/8th-galien-africa-forum-african-leaders-in-science-urge-domestic-financing-for-the-continents-health-sovereignty/
20251031,045,04,REPRESENTATIVES,,GOVERNMENT,,Benin,9.5,2.25,5.0,5,5,3.65630712979891,https://nigerianobservernews.com/2025/10/edo-dutch-partners-renew-drive-for-sustainable-forest-management-in-okomu/
20251031,057,05,BENIN,BEN,BURKINA FASO,BFA,Benin,9.5,2.25,8.0,2,2,-1.28205128205128,https://www.yahoo.com/news/articles/endangered-across-west-africa-leopards-064821115.html
20251031,057,05,BENIN,BEN,NIGER,NER,Benin,9.5,2.25,8.0,1,1,-1.28205128205128,https://www.yahoo.com/news/articles/endangered-across-west-africa-leopards-064821115.html
20251031,057,05,BURKINA FASO,BFA,BENIN,BEN,Benin,9.5,2.25,8.0,2,2,-1.28205128205128,https://www.yahoo.com/news/articles/endangered-across-west-africa-leopards-064821115.html
20251031,057,05,BURKINA FASO,BFA,NIGER,NER,Benin,9.5,2.25,8.0,2,2,-1.28205128205128,https://www.yahoo.com/news/articles/endangered-across-west-africa-leopards-064821115.html
20251031,057,05,NIGER,NER,BENIN,BEN,Benin,9.5,2.25,8.0,2,2,-1.28205128205128,https://www.yahoo.com/news/articles/endangered-across-west-africa-leopards-064821115.html
20251031,057,05,NIGER,NER,BURKINA FASO,BFA,Benin,9.5,2.25,8.0,2,2,-1.28205128205128,https://www.yahoo.com/news/articles/endangered-across-west-africa-leopards-064821115.html
20251031,043,04,BENIN,BEN,HOSPITAL,,Benin,9.5,2.25,2.8,10,10,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,043,04,BENIN,BEN,POLICE,,Benin,9.5,2.25,2.8,5,5,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,043,04,BENIN,BEN,DEPUTY,,Benin,9.5,2.25,2.8,5,5,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,173,17,POLICE,,BENIN,BEN,Benin,9.5,2.25,-5.0,4,4,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,042,04,POLICE,,BENIN,BEN,Benin,9.5,2.25,1.9,5,5,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,010,01,POLICE,,COMMUNITY,,Benin,9.5,2.25,0.0,10,10,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,173,17,POLICE,,COMMUNITY,,Benin,9.5,2.25,-5.0,6,6,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,042,04,DEPUTY,,BENIN,BEN,Benin,9.5,2.25,1.9,5,5,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,175,17,POLICE,,RIOTER,,Benin,9.5,2.25,-9.0,10,10,-14.9038461538461,https://guardian.ng/news/nigeria/metro/youths-clash-in-benin-over-killing-of-suspected-internet-fraudster/
20251031,042,04,HOSPITAL,,BENIN,BEN,Benin,9.5,2.25,1.9,10,10,-7.80730897009967,https://punchng.com/13-suspects-arrested-over-edo-residents-death/
20251031,140,14,RIOTER,,POLICE,,Benin,9.5,2.25,-6.5,10,10,-14.9038461538461,https://guardian.ng/news/nigeria/metro/youths-clash-in-benin-over-killing-of-suspected-internet-fraudster/
20251031,030,03,BENIN,BEN,FRANCE,FRA,Benin,9.5,2.25,4.0,2,2,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,030,03,BENIN,BEN,BENIN CITY,NGA,Benin,9.5,2.25,4.0,1,1,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,042,04,BENIN,BEN,BENIN CITY,NGA,Benin,9.5,2.25,1.9,2,2,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,030,03,FRANCE,FRA,BENIN CITY,NGA,Benin,9.5,2.25,4.0,3,3,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,042,04,FRANCE,FRA,BENIN CITY,NGA,Benin,9.5,2.25,1.9,3,3,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,043,04,BENIN CITY,NGA,BENIN,BEN,Benin,9.5,2.25,2.8,2,2,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,043,04,BENIN CITY,NGA,FRANCE,FRA,Benin,9.5,2.25,2.8,3,3,4.36363636363636,https://nigerianobservernews.com/2025/10/edo-pledges-better-welfare-for-corps-members/
20251031,138,13,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,-7.0,1,1,-6.82196339434276,https://www.premiumtimesng.com/news/headlines/832016-al-qaeda-terror-network-in-sahel-claims-first-attack-in-nigeria.html
20251031,190,19,ARMY,,COMMUNITY,,Benin,9.5,2.25,-10.0,10,10,-2.82776349614396,https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash-2/
20251030,190,19,MISSISSIPPI,USA,NIGERIA,NGA,Benin,9.5,2.25,-10.0,8,8,-1.73992673992674,https://www.glennbeck.com/radio/monkeys-loose-in-mississippi
20251031,010,01,CAMEROON,CMR,THE OPPOSITION,,Benin,9.5,2.25,0.0,10,10,-2.68817204301076,https://theeagleonline.com.ng/primate-ayodele-names-african-countries-to-experience-revolution/
20251031,071,07,AFRICA,AFR,GATES FOUNDATION,USA,Benin,9.5,2.25,7.4,3,3,7.76255707762557,https://www.myjoyonline.com/8th-galien-africa-forum-african-leaders-in-science-urge-domestic-financing-for-the-continents-health-sovereignty/
20251031,071,07,BENIN,BEN,GATES FOUNDATION,USA,Benin,9.5,2.25,7.4,2,2,7.76255707762557,https://www.myjoyonline.com/8th-galien-africa-forum-african-leaders-in-science-urge-domestic-financing-for-the-continents-health-sovereignty/
20251031,020,02,BENIN,BEN,INTELLECTUAL,,Benin,9.5,2.25,3.0,20,20,6.32911392405063,https://www.gouv.bj:443/article/3331/grand-prix-litteraire-benin-2025-claude-balogoun-jean-claude-guidime-recompenses/
20251031,080,08,,,NIGERIA,NGA,Benin,9.5,2.25,5.0,2,2,1.75029171528588,https://www.thisdaylive.com/2025/10/31/fg-inches-closer-to-implementing-single-window-policy-for-efficiency-at-nigerian-ports-by-2026-2/
20251031,190,19,BENINESE,BEN,NIGERIA,NGA,Benin,9.5,2.25,-10.0,1,1,-6.82196339434276,https://www.premiumtimesng.com/news/headlines/832016-al-qaeda-terror-network-in-sahel-claims-first-attack-in-nigeria.html
20250528,010,01,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,0.0,1,1,-1.39130434782609,https://nigerianobservernews.com/2025/05/gov-okpebholo-mulls-amnesty-for-cultists-illegal-arms-possessors/
20250528,071,07,BUSINESS,,,,Benin,9.5,2.25,7.4,10,10,-0.19646365422397,https://www.fratmat.info/article/2634235/economie/cedeaocommerce-alimentaire-interregional-asta-rosa-cisse-propose-ses-solutions-aux-faiblesses-identifiees
20250529,035,03,GOVERNMENT,,,,Benin,9.5,2.25,7.0,10,10,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250529,130,13,GOVERNMENT,,,,Benin,9.5,2.25,-4.4,10,10,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250529,051,05,BENIN,BEN,INTELLIGENCE,,Benin,9.5,2.25,3.4,4,4,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250529,010,01,GOVERNMENT,,CRIMINAL,,Benin,9.5,2.25,0.0,10,10,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250529,051,05,GOVERNMENT,,INTELLIGENCE,,Benin,9.5,2.25,3.4,6,6,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250529,030,03,INTELLIGENCE,,BENIN,BEN,Benin,9.5,2.25,4.0,4,4,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250529,030,03,INTELLIGENCE,,GOVERNMENT,,Benin,9.5,2.25,4.0,6,6,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
20250528,035,03,NEWSPAPER,,,,Benin,9.5,2.25,7.0,10,10,1.20481927710844,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/
20250528,032,03,COMMUNITY,,GOVERNOR,,Benin,9.5,2.25,4.5,10,10,1.20481927710844,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/
20250528,051,05,COMMUNITY,,GOVERNOR,,Benin,9.5,2.25,3.4,10,10,1.20481927710844,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/
20250528,042,04,BENIN,BEN,,,Benin,9.5,2.25,1.9,2,2,-2.87769784172662,https://dailypost.ng/2025/05/28/degree-mills-reps-summon-private-varsities-vice-chancellors/
20250528,112,11,LAWMAKER,,,,Benin,9.5,2.25,-2.0,10,10,-2.87769784172662,https://dailypost.ng/2025/05/28/degree-mills-reps-summon-private-varsities-vice-chancellors/
20250528,043,04,,,BENIN,BEN,Benin,9.5,2.25,2.8,2,2,-2.87769784172662,https://dailypost.ng/2025/05/28/degree-mills-reps-summon-private-varsities-vice-chancellors/
20250528,112,11,ECOWAS,WAF,,,Benin,9.5,2.25,-2.0,10,10,-2.25118483412322,https://malijet.com/actualite-sur-afrique/302533-la-cedeao-a-t-elle-tenu-ses-promesses-50-ans-apres-sa-creation-y.html
20250528,020,02,THE OPPOSITION,,GOVERNMENT,,"Natitingou, Atakora, Benin",10.3042,1.37962,3.0,10,10,-3.38461538461538,https://lanouvelletribune.info/2025/05/benin-lopposition-interpelle-le-gouvernement-sur-la-gestion-de-la-sirat-sa/
20250528,030,03,GANG,,,,Benin,9.5,2.25,4.0,5,5,-9.11949685534591,https://dailypost.ng/2025/05/28/angry-mob-beats-female-member-of-one-chance-gang-to-pulp-in-edo/
20250528,042,04,GANG,,,,Benin,9.5,2.25,1.9,10,10,-9.11949685534591,https://dailypost.ng/2025/05/28/angry-mob-beats-female-member-of-one-chance-gang-to-pulp-in-edo/
20250528,043,04,,,GANG,,Benin,9.5,2.25,2.8,10,10,-9.11949685534591,https://dailypost.ng/2025/05/28/angry-mob-beats-female-member-of-one-chance-gang-to-pulp-in-edo/
20250528,010,01,PUBLIC RELATIONS OFFICER,,BENIN CITY,NGA,Benin,9.5,2.25,0.0,10,10,-8.90410958904111,https://dailypost.ng/2025/05/28/police-arrest-officers-for-alleged-vandalism-of-vehicle-in-edo/
20250528,173,17,PUBLIC RELATIONS OFFICER,,BENIN CITY,NGA,Benin,9.5,2.25,-5.0,10,10,-8.90410958904111,https://dailypost.ng/2025/05/28/police-arrest-officers-for-alleged-vandalism-of-vehicle-in-edo/
20250528,033,03,ECOWAS,WAF,,,Benin,9.5,2.25,5.2,10,10,-4.41882804995197,https://fr.globalvoices.org/2025/05/28/292344/
20250420,180,18,MILITARY BASE,,,,"Kandi, Alibori, Benin",11.1342,2.93861,-9.0,20,20,-6.89655172413793,https://www.jugantor.com/international/943755
20250420,190,19,MILITARY BASE,,,,"Kandi, Alibori, Benin",11.1342,2.93861,-10.0,2,2,-5.10204081632653,https://www.banglanews24.com/international/news/bd/1503237.details
20250420,051,05,GHANA,GHA,,,"Ketu, Benin (general), Benin",7.36332,2.59978,3.4,3,3,-5.57275541795665,https://newsghana.com.gh/government-announces-comprehensive-coastal-protection-plan-for-volta-region/
20250420,013,01,GOVERNOR,,,,Benin,9.5,2.25,0.4,10,10,3.03030303030303,https://leadership.ng/ogwashi-uku-dam-crucial-to-devt-of-17-communities-delta-govt/
20250420,020,02,GOVERNOR,,,,Benin,9.5,2.25,3.0,20,10,3.03030303030303,https://leadership.ng/ogwashi-uku-dam-crucial-to-devt-of-17-communities-delta-govt/
20250420,051,05,ADMINISTRATION,,,,Benin,9.5,2.25,3.4,10,10,3.03030303030303,https://leadership.ng/ogwashi-uku-dam-crucial-to-devt-of-17-communities-delta-govt/
20250420,090,09,BELIEVER,,,,Benin,9.5,2.25,-2.0,10,10,-0.37285607755407,https://www.targatocn.it/2025/04/20/leggi-notizia/argomenti/schegge-di-luce/articolo/schegge-di-luce-pensieri-sui-vangeli-festivi-di-don-max-lafia.html
20250420,010,01,POLICE,,,,Benin,9.5,2.25,0.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,073,07,POLICE,,,,Benin,9.5,2.25,7.4,20,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,141,14,POLICE,,,,Benin,9.5,2.25,-6.5,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,193,19,POLICE,,,,Benin,9.5,2.25,-10.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,193,19,KIDNAPPER,,,,Benin,9.5,2.25,-10.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,073,07,COMMUNITY,,,,Benin,9.5,2.25,7.4,5,5,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,141,14,COMMUNITY,,,,Benin,9.5,2.25,-6.5,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,010,01,PUBLIC RELATIONS OFFICER,,,,Benin,9.5,2.25,0.0,4,4,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,043,04,HOSPITAL,,,,Benin,9.5,2.25,2.8,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,051,05,JOURNALIST,,,,Benin,9.5,2.25,3.4,2,2,1.91082802547771,https://nigerianobservernews.com/2025/04/journalists-commend-edogis-md-on-improved-service-delivery/
20250420,130,13,AFRICA,AFR,,,Benin,9.5,2.25,-4.4,10,10,-6.91823899371069,https://www.devdiscourse.com/article/law-order/3352326-alarming-surge-jnim-claims-deadly-attack-in-northern-benin
20250420,031,03,BENIN,BEN,,,Benin,9.5,2.25,5.2,2,2,-0.83565459610028,https://dailypost.ng/2025/04/20/obasekis-consultants-tried-to-shutdown-edogis-database-ikpasaja/
20250420,031,03,ADMINISTRATION,,,,Benin,9.5,2.25,5.2,6,6,-0.83565459610028,https://dailypost.ng/2025/04/20/obasekis-consultants-tried-to-shutdown-edogis-database-ikpasaja/
20250420,042,04,,,HOSPITAL,,Benin,9.5,2.25,1.9,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,043,04,,,JOURNALIST,,Benin,9.5,2.25,2.8,6,6,1.91082802547771,https://nigerianobservernews.com/2025/04/journalists-commend-edogis-md-on-improved-service-delivery/
20250420,042,04,,,NEWSPAPER,,Benin,9.5,2.25,1.9,10,10,1.99335548172758,https://blueprint.ng/land-without-c-of-o-not-legal-asset-in-edo-official/
20250420,031,03,,,BENIN,BEN,Benin,9.5,2.25,5.2,2,2,-0.83565459610028,https://dailypost.ng/2025/04/20/obasekis-consultants-tried-to-shutdown-edogis-database-ikpasaja/
20250420,031,03,,,ADMINISTRATION,,Benin,9.5,2.25,5.2,6,6,-0.83565459610028,https://dailypost.ng/2025/04/20/obasekis-consultants-tried-to-shutdown-edogis-database-ikpasaja/
20250421,1243,12,,,BENIN,BEN,Benin,9.5,2.25,-4.0,4,4,-6.5625,https://newsghana.com.gh/volta-regional-police-seize-major-ammunition-cache-at-security-checkpoint/
20250420,1124,11,DAKAR,SEN,MILITARY,,Benin,9.5,2.25,-2.0,6,6,-2.19780219780219,https://www.yahoo.com/news/al-qaeda-affiliate-says-killed-082901902.html
20250420,190,19,AL QAEDA,,MILITARY,,Benin,9.5,2.25,-10.0,2,2,-2.83018867924529,https://wcbm.com/national-headline/al-qaeda-affiliate-says-it-killed-70-soldiers-in-benin-site-reports/
20250420,073,07,POLICE,,KIDNAPPER,,Benin,9.5,2.25,7.4,15,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,190,19,POLICE,,KIDNAPPER,,Benin,9.5,2.25,-10.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,190,19,KIDNAPPER,,POLICE,,Benin,9.5,2.25,-10.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,193,19,KIDNAPPER,,OPERATIVE,,Benin,9.5,2.25,-10.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,190,19,COMMUNITY,,POLICE,,Benin,9.5,2.25,-10.0,10,10,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,023,02,COMMUNITY,,GOVERNMENT,,Benin,9.5,2.25,3.4,5,5,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,073,07,COMMUNITY,,GOVERNMENT,,Benin,9.5,2.25,7.4,5,5,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,010,01,PUBLIC RELATIONS OFFICER,,BENIN,BEN,Benin,9.5,2.25,0.0,1,1,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,010,01,PUBLIC RELATIONS OFFICER,,BENIN CITY,NGA,Benin,9.5,2.25,0.0,5,5,-5.62770562770563,https://dailypost.ng/2025/04/20/police-vigilante-rescue-pregnant-woman-sister-in-law-from-kidnappers/
20250420,1124,11,AL QAEDA,,MILITARY,,Benin,9.5,2.25,-2.0,5,5,-3.75,https://indianexpress.com/article/news-today/al-qaeda-affiliate-killed-soldiers-benin-9954896/
20250420,190,19,MILITARY,,BENIN,BEN,Benin,9.5,2.25,-10.0,5,5,-3.75,https://indianexpress.com/article/news-today/al-qaeda-affiliate-killed-soldiers-benin-9954896/
20250420,043,04,BENIN,BEN,JOURNALIST,,Benin,9.5,2.25,2.8,4,4,1.91082802547771,https://nigerianobservernews.com/2025/04/journalists-commend-edogis-md-on-improved-service-delivery/
20250420,051,05,JOURNALIST,,BENIN,BEN,Benin,9.5,2.25,3.4,4,4,1.91082802547771,https://nigerianobservernews.com/2025/04/journalists-commend-edogis-md-on-improved-service-delivery/
20250420,180,18,AFRICA,AFR,ISLAMIC,,Benin,9.5,2.25,-9.0,5,5,-6.91823899371069,https://www.devdiscourse.com/article/law-order/3352326-alarming-surge-jnim-claims-deadly-attack-in-northern-benin
20250420,112,11,BENIN,BEN,AL QAEDA,,Benin,9.5,2.25,-2.0,3,3,-8.60927152317884,https://www.devdiscourse.com/article/law-order/3352438-global-headlines-from-vatican-meetings-to-ceasefire-accusations
20250420,040,04,UNITED KINGDOM,GBR,PRESIDENT,,Benin,9.5,2.25,1.0,2,2,-8.60927152317884,https://www.devdiscourse.com/article/law-order/3352438-global-headlines-from-vatican-meetings-to-ceasefire-accusations
20250420,040,04,PRESIDENT,,VATICAN,VAT,Benin,9.5,2.25,1.0,6,6,-8.60927152317884,https://www.devdiscourse.com/article/law-order/3352438-global-headlines-from-vatican-meetings-to-ceasefire-accusations
20250420,190,19,AL QAEDA,,MILITARY,,Benin,9.5,2.25,-10.0,4,4,-6.91823899371069,https://www.devdiscourse.com/article/law-order/3352326-alarming-surge-jnim-claims-deadly-attack-in-northern-benin
20250420,051,05,CHIEF EXECUTIVE,,OPERATIVE,,Benin,9.5,2.25,3.4,10,10,-5.07462686567165,https://dailypost.ng/2025/04/20/kano-ndlea-arrests-suspected-bandits-drug-suppliers-foils-export-to-saudi-arabia/
20250420,061,06,KANO,NGA,SAUDI ARABIA,SAU,Benin,9.5,2.25,6.4,3,3,-5.07462686567165,https://dailypost.ng/2025/04/20/kano-ndlea-arrests-suspected-bandits-drug-suppliers-foils-export-to-saudi-arabia/
20250420,031,03,BENIN,BEN,ADMINISTRATION,,Benin,9.5,2.25,5.2,2,2,-0.83565459610028,https://dailypost.ng/2025/04/20/obasekis-consultants-tried-to-shutdown-edogis-database-ikpasaja/
20250420,031,03,ADMINISTRATION,,BENIN,BEN,Benin,9.5,2.25,5.2,2,2,-0.83565459610028,https://dailypost.ng/2025/04/20/obasekis-consultants-tried-to-shutdown-edogis-database-ikpasaja/
20250421,042,04,POLICE,,BENIN,BEN,Benin,9.5,2.25,1.9,8,8,-6.5625,https://newsghana.com.gh/volta-regional-police-seize-major-ammunition-cache-at-security-checkpoint/
20250421,020,02,VOLTA,GHA,POLICE,,Benin,9.5,2.25,3.0,10,10,-6.5625,https://newsghana.com.gh/volta-regional-police-seize-major-ammunition-cache-at-security-checkpoint/
20250420,186,18,AFRICA,AFR,MUSLIM,,Benin,9.5,2.25,-10.0,10,10,-10.0917431192661,https://bangla.bdnews24.com/world/55f99bbfcd5f
20250420,190,19,BENIN,BEN,ARMY,,Benin,9.5,2.25,-10.0,2,2,-10.0917431192661,https://bangla.bdnews24.com/world/55f99bbfcd5f
20250420,190,19,AL QAEDA,,MILITARY,,Benin,9.5,2.25,-10.0,1,1,-6.91823899371069,https://www.devdiscourse.com/article/law-order/3352326-alarming-surge-jnim-claims-deadly-attack-in-northern-benin
20250420,190,19,BENIN,BEN,MILITARY BASE,,"Kandi, Alibori, Benin",11.1342,2.93861,-10.0,8,8,-5.10204081632653,https://www.banglanews24.com/international/news/bd/1503237.details
20250420,043,04,CORRESPONDENT,,NIGERIA,NGA,Benin,9.5,2.25,2.8,2,2,0.99601593625498,https://thenewsnigeria.com.ng/2025/04/20/how-obasekis-man-shut-down-edo-agencys-system-to-cripple-c-of-o-issuance-okpebholos-aide/
20250420,042,04,NIGERIA,NGA,CORRESPONDENT,,Benin,9.5,2.25,1.9,2,2,0.99601593625498,https://thenewsnigeria.com.ng/2025/04/20/how-obasekis-man-shut-down-edo-agencys-system-to-cripple-c-of-o-issuance-okpebholos-aide/
20250420,190,19,BENIN,BEN,ARMY,,Benin,9.5,2.25,-10.0,8,8,-10.0917431192661,https://bangla.bdnews24.com/world/55f99bbfcd5f
20250420,112,11,BENIN,BEN,AL QAEDA,,Benin,9.5,2.25,-2.0,1,1,-8.60927152317884,https://www.devdiscourse.com/article/law-order/3352438-global-headlines-from-vatican-meetings-to-ceasefire-accusations
