SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20250226,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,-4.3560606060606,2,0.0,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Déclarations publiques,Négatif
20250226,BENIN,BEN,,,190,19,BN,9.5,2.25,Benin,-8.42105263157895,4,-10.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,POLICE,,,,190,19,BN,9.5,2.25,Benin,-8.42105263157895,10,-10.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,GOVERNMENT,,,,043,04,BN,9.5,2.25,Benin,-6.9620253164557,5,2.8,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Consultations,Très négatif
20250226,ECOWAS,WAF,,,010,01,BN,9.5,2.25,Benin,4.66666666666667,10,0.0,https://www.afrik.com/benin-la-cedeao-et-la-cena-unissent-leurs-forces-pour-des-elections-transparentes-en-2026,2025-02-26,Feb 2025,9,Déclarations publiques,Positif
20250226,ADVOCATE,,,,145,14,BN,9.5,2.25,Benin,-3.49386213408877,6,-7.5,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Protestation,Négatif
20250226,,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.40732265446224,2,-10.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,,,COMMANDER,,190,19,BN,9.5,2.25,Benin,-6.40732265446224,6,-10.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,,,BENIN,BEN,046,04,BN,9.5,2.25,Benin,-4.73537604456824,4,7.0,http://www.kikar.co.il/israel-news/ss9yzz,2025-02-26,Feb 2025,9,Consultations,Négatif
20250226,,,CRIMINAL,,173,17,BN,9.5,2.25,Benin,2.35294117647059,5,-5.0,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,2025-02-26,Feb 2025,9,Violence non militaire,Positif
20250226,,,AFRICA,AFR,057,05,BN,9.5,2.25,Benin,1.03806228373703,10,8.0,https://www.africatopsuccess.com/niger-explosion-des-revenus-petroliers/,2025-02-26,Feb 2025,9,Engagement diplomatique,Positif
20250226,,,PRODUCER,,061,06,BN,9.5,2.25,Benin,2.40549828178694,5,6.4,https://ecowas.int/ecowas-learns-from-the-experience-of-setting-up-sustainable-training-capacity-in-local-stock-management-in-west-africa-and-the-sahel/,2025-02-26,Feb 2025,9,Coopération matérielle,Positif
20250226,,,GOVERNMENT,,042,04,BN,9.5,2.25,Benin,-6.9620253164557,5,1.9,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Consultations,Très négatif
20250226,,,GOVERNMENT,,190,19,BN,9.5,2.25,Benin,-6.9620253164557,5,-10.0,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,NIGER,NER,GOVERNMENT,,043,04,BN,9.5,2.25,Benin,-0.28248587570621,10,2.8,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/,2025-02-26,Feb 2025,9,Consultations,Neutre
20250226,IBADAN,NGA,BENIN,BEN,043,04,BN,9.5,2.25,Benin,4.93150684931507,8,2.8,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,2025-02-26,Feb 2025,9,Consultations,Positif
20250226,UNITED KINGDOM,GBR,REPATRIATE,,120,12,BN,9.5,2.25,Benin,-3.49386213408877,2,-4.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Rejet,Négatif
20250226,BENIN,BEN,REUTERS,USA,010,01,BN,9.5,2.25,Benin,0.0,2,0.0,https://www.hindustantimes.com/world-news/nigerias-museum-agrees-with-royal-ruler-on-custody-of-benin-bronzes-101740565903146.html,2025-02-26,Feb 2025,9,Déclarations publiques,Neutre
20250226,BENIN,BEN,COMMANDER,,173,17,BN,9.5,2.25,Benin,-6.40732265446224,2,-5.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,POLICE,,BENIN,BEN,173,17,BN,9.5,2.25,Benin,-6.40732265446224,4,-5.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,POLICE,,NEWSPAPER,,173,17,BN,9.5,2.25,Benin,-6.40732265446224,10,-5.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,POLICE,,NEWSPAPER,,190,19,BN,9.5,2.25,Benin,-6.40732265446224,5,-10.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,COMMANDER,,BENIN,BEN,173,17,BN,9.5,2.25,Benin,-6.40732265446224,3,-5.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,COMMANDER,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.40732265446224,2,-10.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,COMMANDER,,KING,,173,17,BN,9.5,2.25,Benin,-6.40732265446224,3,-5.0,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,DIRECTOR GENERAL,,REUTERS,USA,013,01,BN,9.5,2.25,Benin,-0.33783783783784,4,0.4,https://www.marketscreener.com/news/latest/Nigeria-s-museum-agrees-with-royal-ruler-on-custody-of-Benin-Bronzes-49164865/,2025-02-26,Feb 2025,9,Déclarations publiques,Neutre
20250226,BENIN,BEN,NIGERIA,NGA,012,01,BN,9.5,2.25,Benin,-3.49386213408877,1,-0.4,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Déclarations publiques,Négatif
20250226,COMPANY,,ABUJA,NGA,010,01,BN,9.5,2.25,Benin,1.96078431372549,10,0.0,https://punchng.com/transcorp-eyes-25-electricity-market-share/,2025-02-26,Feb 2025,9,Déclarations publiques,Positif
20250226,POLICE,,GOVERNOR,,051,05,BN,9.5,2.25,Benin,2.35294117647059,10,3.4,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,2025-02-26,Feb 2025,9,Engagement diplomatique,Positif
20250226,GOVERNOR,,BENIN,BEN,014,01,BN,9.5,2.25,Benin,2.35294117647059,4,0.0,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,2025-02-26,Feb 2025,9,Déclarations publiques,Positif
20250226,STATE GOVERNOR,,BENIN,BEN,051,05,BN,9.5,2.25,Benin,2.35294117647059,4,3.4,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,2025-02-26,Feb 2025,9,Engagement diplomatique,Positif
20250226,BENIN,BEN,POLICE,,010,01,BN,9.5,2.25,Benin,-4.3560606060606,2,0.0,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Déclarations publiques,Négatif
20250226,BENIN,BEN,POLICE,,190,19,BN,9.5,2.25,Benin,-4.3560606060606,2,-10.0,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Violence de masse,Négatif
20250226,BENIN,BEN,COMMANDER,,090,09,BN,9.5,2.25,Benin,-4.3799337916985,7,-2.0,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Médiation,Négatif
20250226,POLICE,,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-4.3560606060606,3,0.0,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Déclarations publiques,Négatif
20250226,COMMANDER,,GOVERNMENT,,090,09,BN,9.5,2.25,Benin,-4.36401833460657,7,-2.0,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Médiation,Négatif
20250226,BENIN,BEN,BENIN CITY,NGA,010,01,BN,9.5,2.25,Benin,-6.9620253164557,4,0.0,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Déclarations publiques,Très négatif
20250226,POLICE,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.9620253164557,4,-10.0,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,POLICE,,COMMANDER,,173,17,BN,9.5,2.25,Benin,-6.9620253164557,10,-5.0,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,POLICE,,COMMANDER,,190,19,BN,9.5,2.25,Benin,-6.9620253164557,10,-10.0,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,CRIMINAL,,BENIN CITY,NGA,090,09,BN,9.5,2.25,Benin,-8.42105263157895,10,-2.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Médiation,Très négatif
20250226,PUBLIC RELATIONS OFFICER,,BENIN CITY,NGA,010,01,BN,9.5,2.25,Benin,-6.9620253164557,3,0.0,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,2025-02-26,Feb 2025,9,Déclarations publiques,Très négatif
20250226,SPOKESMAN,,BENIN CITY,NGA,010,01,BN,9.5,2.25,Benin,-8.42105263157895,10,0.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Déclarations publiques,Très négatif
20250226,SPOKESMAN,,OPERATIVE,,090,09,BN,9.5,2.25,Benin,-8.42105263157895,10,-2.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Médiation,Très négatif
20250226,SPOKESMAN,,OPERATIVE,,173,17,BN,9.5,2.25,Benin,-8.42105263157895,10,-5.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,OPERATIVE,,BENIN,BEN,173,17,BN,9.5,2.25,Benin,-8.42105263157895,3,-5.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,OPERATIVE,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-8.42105263157895,3,-10.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Violence de masse,Très négatif
20250226,OPERATIVE,,SPOKESMAN,,173,17,BN,9.5,2.25,Benin,-8.42105263157895,10,-5.0,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,2025-02-26,Feb 2025,9,Violence non militaire,Très négatif
20250226,BENIN,BEN,BENIN,BEN,071,07,BN,9.5,2.25,Benin,4.66666666666667,10,7.4,https://www.afrik.com/benin-la-cedeao-et-la-cena-unissent-leurs-forces-pour-des-elections-transparentes-en-2026,2025-02-26,Feb 2025,9,Aide fournie,Positif
20250226,NIGERIA,NGA,THE NETHERLAND,NLD,043,04,BN,9.5,2.25,Benin,-3.49386213408877,10,2.8,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Consultations,Négatif
20250226,,,POLICE,,190,19,BN,7.92807,1.97558,"Savalou, Collines, Benin",-4.44444444444445,10,-10.0,https://lanouvelletribune.info/2022/03/drame-de-monkpa-au-benin-temoignage-dune-victime/,2025-02-26,Feb 2025,9,Violence de masse,Négatif
20250226,,,BENIN,BEN,043,04,BN,7.92807,1.97558,"Savalou, Collines, Benin",1.14613180515759,8,2.8,https://lanouvelletribune.info/2025/02/benin-conrad-gbaguidi-devient-le-nouveau-president-du-conseil-economique-et-social/,2025-02-26,Feb 2025,9,Consultations,Positif
20250226,NIGERIA,NGA,FRANCE,FRA,043,04,BN,9.5,2.25,Benin,-3.49386213408877,2,2.8,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Consultations,Négatif
20250226,COTONOU,BEN,NIGER,NER,010,01,BN,9.5,2.25,Benin,1.58730158730159,10,0.0,https://www.africatopsuccess.com/benin-nomination-de-nouveaux-ambassadeurs-dans-six-pays-cles/,2025-02-26,Feb 2025,9,Déclarations publiques,Positif
20250226,COTONOU,BEN,NIGER,NER,055,05,BN,9.5,2.25,Benin,1.58730158730159,10,7.0,https://www.africatopsuccess.com/benin-nomination-de-nouveaux-ambassadeurs-dans-six-pays-cles/,2025-02-26,Feb 2025,9,Engagement diplomatique,Positif
20250226,GOVERNMENT,,NIGER,NER,042,04,BN,9.5,2.25,Benin,-0.28248587570621,10,1.9,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/,2025-02-26,Feb 2025,9,Consultations,Neutre
20250226,BENIN,BEN,NEWSPAPER,,145,14,BN,9.5,2.25,Benin,-3.49386213408877,1,-7.5,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Protestation,Négatif
20250226,THE NETHERLAND,NLD,NIGERIA,NGA,042,04,BN,9.5,2.25,Benin,-3.49386213408877,10,1.9,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Consultations,Négatif
20250226,FRANCE,FRA,NIGERIA,NGA,042,04,BN,9.5,2.25,Benin,-3.49386213408877,2,1.9,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Consultations,Négatif
20250226,THE NETHERLAND,NLD,NIGERIA,NGA,0842,08,BN,9.5,2.25,Benin,0.33333333333333,8,7.0,https://www.knau.org/npr-news/2025-02-21/the-netherlands-will-return-more-than-100-bronze-artifacts-to-nigeria,2025-02-26,Feb 2025,9,Céder / coopérer,Neutre
20250226,NIGERIA,NGA,NIGERIA,NGA,010,01,BN,9.5,2.25,Benin,-7.58807588075881,2,0.0,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june,2025-02-26,Feb 2025,9,Déclarations publiques,Très négatif
20250226,IBADAN,NGA,BENIN,BEN,043,04,BN,9.5,2.25,Benin,4.93150684931507,2,2.8,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,2025-02-26,Feb 2025,9,Consultations,Positif
20250226,COMMANDER,,GOVERNMENT,,090,09,BN,9.5,2.25,Benin,-4.41176470588236,6,-2.0,https://www.premiumtimesng.com/regional/south-south-regional/776976-police-arrest-five-suspects-for-alleged-murder-of-7-year-old-boy-vigilante-commander.html,2025-02-26,Feb 2025,9,Médiation,Négatif
20250226,BENIN,BEN,UNITED KINGDOM,GBR,145,14,BN,9.5,2.25,Benin,-3.49386213408877,1,-7.5,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,2025-02-26,Feb 2025,9,Protestation,Négatif
20250110,MILITARY,,,,020,02,BN,11.048,0.968912,"Porga, Atakora, Benin",-4.19847328244275,10,3.0,https://www.maliweb.net/international/benin-28-soldats-tues-dans-une-attaque-a-la-frontiere-3090506.html,2025-01-10,Jan 2025,2,Appels / demandes,Négatif
20250110,BURKINA FASO,BFA,,,110,11,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.00389105058366,2,-2.0,https://www.yahoo.com/news/beninese-army-suffers-hard-blow-045517480.html,2025-01-10,Jan 2025,2,Désapprobation,Très négatif
20250110,BENIN,BEN,,,072,07,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,2,8.3,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Aide fournie,Très négatif
20250110,BENIN,BEN,,,154,15,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,5,-7.2,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Coercition,Très négatif
20250110,BENIN,BEN,,,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,5,-10.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,REUTERS,USA,,,072,07,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,3,8.3,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Aide fournie,Très négatif
20250110,REUTERS,USA,,,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,3,-10.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250109,BENIN,BEN,,,110,11,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.16326530612245,1,-2.0,https://www.marketscreener.com/news/latest/Benin-army-suffers-heavy-losses-in-northern-attack-48720435/,2025-01-09,Jan 2025,2,Désapprobation,Très négatif
20250110,MILITARY,,,,154,15,BN,9.5,2.25,Benin,-6.21468926553672,10,-7.2,https://levenementprecis.com/?p=91282,2025-01-10,Jan 2025,2,Coercition,Très négatif
20250110,MILITARY,,,,020,02,BN,9.5,2.25,Benin,-4.4,10,3.0,http://bamada.net/tbenin-28-soldats-tues-dans-une-attaque-a-la-frontiere,2025-01-10,Jan 2025,2,Appels / demandes,Négatif
20250110,TOURIST,,,,180,18,BN,9.5,2.25,Benin,2.34604105571847,10,-9.0,https://fr.allafrica.com/stories/202501100008.html,2025-01-10,Jan 2025,2,Assaut,Positif
20250110,MILITARY,,,,010,01,BN,9.5,2.25,Benin,-7.53768844221106,10,0.0,https://fr.allafrica.com/stories/202501100005.html,2025-01-10,Jan 2025,2,Déclarations publiques,Très négatif
20250110,BENIN,BEN,,,040,04,BN,9.5,2.25,Benin,2.10772833723654,10,1.0,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250110,BENIN,BEN,,,042,04,BN,9.5,2.25,Benin,2.10772833723654,10,1.9,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250110,MINIST,,,,040,04,BN,9.5,2.25,Benin,2.10772833723654,10,1.0,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250110,MINIST,,,,042,04,BN,9.5,2.25,Benin,2.10772833723654,10,1.9,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250109,MINIST,,,,040,04,BN,9.5,2.25,Benin,5.22875816993464,10,1.0,https://www.haitilibre.com/article-44025-haiti-diplomatie-le-chancelierjean-baptiste-renforce-les-relations-avec-le-benin.html,2025-01-09,Jan 2025,2,Consultations,Très positif
20250109,TOURIST,,,,180,18,BN,9.5,2.25,Benin,1.7910447761194,10,-9.0,https://www.dw.com/fr/benin-vaudou-vodun-days-culture-ouidah/a-71257175,2025-01-09,Jan 2025,2,Assaut,Positif
20250109,UNICEF,,,,040,04,BN,9.5,2.25,Benin,-2.64550264550265,10,1.0,https://www.ouestaf.com/unicef-benin-alerte-sur-une-escroquerie-dusurpation-didentite/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,HOSPITAL,,,,043,04,BN,9.5,2.25,Benin,-5.71428571428572,10,2.8,https://ladunliadinews.com/man-electrocuted-while-attempting-to-vandalise-transformer/,2025-01-09,Jan 2025,2,Consultations,Très négatif
20250109,BENIN,BEN,,,154,15,BN,9.5,2.25,Benin,-3.4324942791762,10,-7.2,https://www.lemonde.fr/afrique/article/2025/01/09/au-benin-28-soldats-tues-dans-une-attaque-a-la-frontiere-avec-le-niger-et-le-burkina-faso_6490261_3212.html,2025-01-09,Jan 2025,2,Coercition,Négatif
20250109,BENIN,BEN,,,180,18,BN,9.5,2.25,Benin,-8.14814814814814,10,-9.0,https://www.newsbomb.gr/kosmos/story/1617288/makeleio-sto-benin-apo-epithesi-tzixantiston,2025-01-09,Jan 2025,2,Assaut,Très négatif
20250109,GOVERNOR,,,,010,01,BN,9.5,2.25,Benin,-1.81347150259068,6,0.0,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Déclarations publiques,Négatif
20250109,STATE GOVERNOR,,,,012,01,BN,9.5,2.25,Benin,-1.81347150259068,10,-0.4,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Déclarations publiques,Négatif
20250109,GOVERNMENT,,,,042,04,BN,9.5,2.25,Benin,-1.81347150259068,7,1.9,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,ADMINISTRATION,,,,110,11,BN,9.5,2.25,Benin,-1.81347150259068,10,-2.0,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Désapprobation,Négatif
20250109,ADMINISTRATION,,,,130,13,BN,9.5,2.25,Benin,-1.81347150259068,10,-4.4,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Menace,Négatif
20250109,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,-8.05369127516778,10,0.0,https://www.ilpost.it/2025/01/09/nuovi-scontri-niger-esercito-gruppi-jihadisti/,2025-01-09,Jan 2025,2,Déclarations publiques,Très négatif
20250109,ARMY,,,,062,06,BN,9.5,2.25,Benin,-8.05369127516778,8,7.4,https://www.ilpost.it/2025/01/09/nuovi-scontri-niger-esercito-gruppi-jihadisti/,2025-01-09,Jan 2025,2,Coopération matérielle,Très négatif
20250109,MILITARY,,,,010,01,BN,9.5,2.25,Benin,-9.86842105263159,10,0.0,https://www.pressafrik.com/Benin-28-soldats-tues-a-la-frontiere-avec-le-Niger-et-le-Burkina-Faso_a283254.html,2025-01-09,Jan 2025,2,Déclarations publiques,Très négatif
20250109,GOVERNOR,,,,090,09,BN,9.5,2.25,Benin,-1.08695652173913,6,-2.0,https://leadership.ng/edo-govt-begins-repair-of-failed-sections-on-benin-ekpoma-highway/,2025-01-09,Jan 2025,2,Médiation,Négatif
20250109,BENIN,BEN,,,110,11,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.16326530612245,1,-2.0,https://www.marketscreener.com/news/latest/Benin-army-suffers-heavy-losses-in-northern-attack-48720435/,2025-01-09,Jan 2025,2,Désapprobation,Très négatif
20250109,BENIN,BEN,,,190,19,BN,9.5,2.25,Benin,-6.67422583672191,20,-10.0,https://www.offsite.com.cy/eidiseis/diethni/toylahiston-28-stratiotes-skotothikan-apo-epithesi-tzihantiston-sto-mpenin,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250110,,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-4.4,10,-10.0,http://bamada.net/tbenin-28-soldats-tues-dans-une-attaque-a-la-frontiere,2025-01-10,Jan 2025,2,Violence de masse,Négatif
20250110,,,BENIN,BEN,040,04,BN,9.5,2.25,Benin,2.10772833723654,10,1.0,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250110,,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,2.10772833723654,10,2.8,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250110,,,MINIST,,040,04,BN,9.5,2.25,Benin,2.10772833723654,10,1.0,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250110,,,MINIST,,043,04,BN,9.5,2.25,Benin,2.10772833723654,10,2.8,https://www.alterpresse.org/spip.php?article31301,2025-01-10,Jan 2025,2,Consultations,Positif
20250109,,,MINIST,,040,04,BN,9.5,2.25,Benin,5.22875816993464,10,1.0,https://www.haitilibre.com/article-44025-haiti-diplomatie-le-chancelierjean-baptiste-renforce-les-relations-avec-le-benin.html,2025-01-09,Jan 2025,2,Consultations,Très positif
20250109,,,ADMINISTRATION,,030,03,BN,9.5,2.25,Benin,1.25195618153364,10,4.0,https://thesun.ng/fg-released-over-n83-billion-allocations-to-edos-18-local-councils-in-2024-okpebholo/,2025-01-09,Jan 2025,2,Expressions d intention,Positif
20250109,,,HOSPITAL,,042,04,BN,9.5,2.25,Benin,-5.71428571428572,10,1.9,https://ladunliadinews.com/man-electrocuted-while-attempting-to-vandalise-transformer/,2025-01-09,Jan 2025,2,Consultations,Très négatif
20250109,,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.88775510204081,2,-10.0,https://www.firstpost.com/world/28-beninese-soldiers-killed-in-attack-near-niger-burkina-faso-border-as-jihadist-violence-escalates-13851463.html,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,,,GOVERNMENT,,043,04,BN,9.5,2.25,Benin,-1.81347150259068,7,2.8,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,,,GOVERNMENT,,112,11,BN,9.5,2.25,Benin,-2.92553191489362,2,-2.0,https://saharareporters.com/2025/01/09/edo-governor-okpebholo-accuses-18-suspended-council-chairmen-squandering-n18billion,2025-01-09,Jan 2025,2,Désapprobation,Négatif
20250109,TOGO,TGO,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.03674540682415,6,-10.0,https://www.channelstv.com/2025/01/09/28-beninese-troops-killed-near-niger-burkina-border/,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250110,INDUSTRY,,DIRECTOR GENERAL,,046,04,BN,9.5,2.25,Benin,-2.15154349859682,8,7.0,https://www.thisdaylive.com/index.php/2025/01/10/mitigating-challenges-of-flight-delays-cancellations/,2025-01-10,Jan 2025,2,Consultations,Négatif
