SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-12-15,51,51,5,1,BENIN,BEN,GOV,AFRICA,AFR,Non identifié,Benin,9.5,2.25,3.4,2,2,-2.7906976744186,https://punchng.com/coups-tinubu-rallies-ecowas-leaders-benin-arrests-ex-presidents-son/,2025-12,Non localisé,Coopération verbale,False,3.7352817814715733,punchng.com,Anglophone / Commonwealth
2025-12-15,51,51,5,1,CITIZEN,,CVL,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,10,10,-5.44430538172715,https://allafrica.com/stories/202512150001.html,2025-12,Non localisé,Coopération verbale,False,8.15284392751446,allafrica.com,Anglophone / Commonwealth
2025-12-14,51,51,5,1,BENIN,BEN,GOV,AFRICA,AFR,Non identifié,Benin,9.5,2.25,3.4,4,4,-2.10684725357412,https://punchng.com/tinubu-urges-ecowas-unity-to-resist-coups-ensure-regional-stability/,2025-12,Non localisé,Coopération verbale,False,5.4720889022759405,punchng.com,Anglophone / Commonwealth
2025-12-14,51,51,5,1,SENATE,,LEG,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,1,1,-2.10684725357412,https://punchng.com/tinubu-urges-ecowas-unity-to-resist-coups-ensure-regional-stability/,2025-12,Non localisé,Coopération verbale,False,2.356700413903814,punchng.com,Anglophone / Commonwealth
2025-12-14,51,51,5,1,NIGERIA,NGA,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,2,2,0.0,https://www.arise.tv/shettima-declares-open-68th-ordinary-session-of-ecowas-leaders-in-abuja/,2025-12,Non localisé,Coopération verbale,False,3.7352817814715733,arise.tv,Autre / Non identifié
2025-12-14,51,51,5,1,BENIN,BEN,MIL,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,3.4,10,10,-4.22222222222222,http://www.seneweb.com/fr/news/Afrique/benin-vise-par-un-mandat-darret-kemi-seba-dit-vouloir-aller-au-bout-de-son-combat_n_477432.html,2025-12,Non localisé,Coopération verbale,False,8.15284392751446,seneweb.com,Autre / Non identifié
2025-12-14,51,51,5,1,BENIN,BEN,GOV,AFRICA,AFR,Non identifié,"Kpodji, Benin (general), Benin",7.10105,1.96827,3.4,2,2,0.0,https://punchng.com/just-in-tinubu-ecowas-leaders-meet-to-discuss-benin-coup-attempt-other-issues/,2025-12,Sud,Coopération verbale,False,3.7352817814715733,punchng.com,Anglophone / Commonwealth
2025-12-14,51,51,5,1,BENIN,BEN,GOV,AFRICA,AFR,Non identifié,"Kpodji, Benin (general), Benin",7.10105,1.96827,3.4,4,4,0.0,https://punchng.com/just-in-tinubu-ecowas-leaders-meet-to-discuss-benin-coup-attempt-other-issues/,2025-12,Sud,Coopération verbale,False,5.4720889022759405,punchng.com,Anglophone / Commonwealth
2025-12-15,51,51,5,1,BENIN,BEN,GOV,AFRICA,AFR,Non identifié,Benin,9.5,2.25,3.4,8,8,-2.7906976744186,https://punchng.com/coups-tinubu-rallies-ecowas-leaders-benin-arrests-ex-presidents-son/,2025-12,Non localisé,Coopération verbale,False,7.470563562943147,punchng.com,Anglophone / Commonwealth
2025-01-16,51,51,5,1,NIGERIA,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,6,6,0.0,https://www.firstcomicsnews.com/stolen-artifacts-a-heist-to-steal-them-back-in-your-first-look-at-bronze-faces-1/,2025-01,Non localisé,Coopération verbale,False,6.616094506788065,firstcomicsnews.com,Autre / Non identifié
2025-01-15,51,51,5,1,BENIN,BEN,Non identifié,DEMOCRATIC PARTY,,Non identifié,Benin,9.5,2.25,3.4,4,4,-6.53409090909094,https://www.nationalaccordnewspaper.com/apc-pdp-trade-blames-on-edo-election-tribunal-shooting/,2025-01,Non localisé,Coopération verbale,False,5.4720889022759405,nationalaccordnewspaper.com,Autre / Non identifié
2025-01-16,51,51,5,1,BENIN,BEN,Non identifié,DEMOCRATIC PARTY,,Non identifié,Benin,9.5,2.25,3.4,4,4,-6.83760683760686,https://theeagleonline.com.ng/apc-pdp-trade-blames-on-edo-election-tribunal-shooting/,2025-01,Non localisé,Coopération verbale,False,5.4720889022759405,theeagleonline.com.ng,Anglophone / Commonwealth
2025-01-16,51,51,5,1,MINIST OF COMMERCE,,GOV,COMPANY,,BUS,Benin,9.5,2.25,3.4,10,10,-0.66555740432613,https://thesun.ng/minister-demands-swift-revival-of-save-sugar-company-in-benin-republic/,2025-01,Non localisé,Coopération verbale,False,8.15284392751446,thesun.ng,Anglophone / Commonwealth
2025-01-15,51,51,5,1,INDUSTRY,,BUS,NIGERIAN,NGA,Non identifié,Benin,9.5,2.25,3.4,1,1,0.50761421319797,https://guardian.ng/news/nigeria-may-sell-stake-in-save-sugar-company-says-enoh/,2025-01,Non localisé,Coopération verbale,False,2.356700413903814,guardian.ng,Anglophone / Commonwealth
2025-05-21,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,3.52644836272041,https://naija247news.com/edo-govt-reaffirms-support-for-nigerian-red-cross-ahead-of-2025-world-red-cross-week/,2025-05,Non localisé,Coopération verbale,False,5.4720889022759405,naija247news.com,Autre / Non identifié
2025-05-21,51,51,5,1,POLICE,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-1.89393939393939,https://punchng.com/delta-interstate-kidnap-syndicate-dismantled-guns-recovered/,2025-05,Non localisé,Coopération verbale,False,8.15284392751446,punchng.com,Anglophone / Commonwealth
2025-05-21,51,51,5,1,POLICE,,COP,OPERATIVE,,SPY,Benin,9.5,2.25,3.4,10,10,-2.91060291060291,https://www.informationng.com/2025/05/delta-police-recover-ak-47-arrest-kidnappers-linked-to-enugu-rivers-imo.html,2025-05,Non localisé,Coopération verbale,False,8.15284392751446,informationng.com,Autre / Non identifié
2025-05-21,51,51,5,1,BENIN,BEN,Non identifié,RED CROSS,,NGO,Benin,9.5,2.25,3.4,4,4,3.52644836272041,https://naija247news.com/edo-govt-reaffirms-support-for-nigerian-red-cross-ahead-of-2025-world-red-cross-week/,2025-05,Non localisé,Coopération verbale,False,5.4720889022759405,naija247news.com,Autre / Non identifié
2025-05-21,51,51,5,1,Non identifié,,Non identifié,COMMUNITY,,CVL,"Karimama, Alibori, Benin",12.0691,3.18405,3.4,10,10,-3.07539682539683,https://allafrica.com/stories/202505210031.html,2025-05,Nord (Atakora / Alibori),Coopération verbale,False,8.15284392751446,allafrica.com,Anglophone / Commonwealth
2025-07-09,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,"Gbeke, Alibori, Benin",10.9242,3.47184,3.4,6,6,4.74967907573812,http://lepointsur.com/culture-le-fata-2025-souvre-a-sakassou-un-festival-au-service-de-lunite-waoule-et-de-la-renaissance-culturelle-africaine/,2025-07,Nord (Atakora / Alibori),Coopération verbale,False,6.616094506788065,lepointsur.com,Autre / Non identifié
2025-07-09,51,51,5,1,NIGERIA,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,7.35524256651017,https://allafrica.com/stories/202507090348.html,2025-07,Non localisé,Coopération verbale,False,3.7352817814715733,allafrica.com,Anglophone / Commonwealth
2025-07-10,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,1.74129353233831,https://quicknews-africa.net/cambridge-varsity-sets-to-return-looted-benin-artefacts-oba/,2025-07,Non localisé,Coopération verbale,False,5.4720889022759405,quicknews-africa.net,Anglophone / Commonwealth
2025-07-09,51,51,5,1,Non identifié,,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,3.4,6,6,7.35524256651017,https://allafrica.com/stories/202507090348.html,2025-07,Non localisé,Coopération verbale,False,6.616094506788065,allafrica.com,Anglophone / Commonwealth
2025-07-10,51,51,5,1,MONARCH,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,4,4,1.74129353233831,https://quicknews-africa.net/cambridge-varsity-sets-to-return-looted-benin-artefacts-oba/,2025-07,Non localisé,Coopération verbale,False,5.4720889022759405,quicknews-africa.net,Anglophone / Commonwealth
2025-05-02,51,51,5,1,ADMINISTRATION,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-8.03571428571428,https://www.tell.ng/yahoo-boys-secret-operational-base-in-edo-demolished-as-okpebholo-intensifies-onslaught-against-cult-related-killings-ritualists-and-kidnappers/,2025-05,Non localisé,Coopération verbale,False,8.15284392751446,tell.ng,Anglophone / Commonwealth
2025-05-02,51,51,5,1,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,10,10,4.04984423676012,https://allafrica.com/stories/202505020029.html,2025-05,Non localisé,Coopération verbale,False,8.15284392751446,allafrica.com,Anglophone / Commonwealth
2025-05-02,51,51,5,1,BENIN,BEN,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,3.4,3,3,4.37062937062937,https://punchng.com/labour-commends-okpebholo-over-n75000-minimum-wage/,2025-05,Non localisé,Coopération verbale,False,4.713400827807628,punchng.com,Anglophone / Commonwealth
2025-05-02,51,51,5,1,WORLD BANK,,IGO,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,10,10,7.20411663807891,https://www.devdiscourse.com/article/business/3366987-world-bank-approves-1807m-to-strengthen-land-tenure-and-forest-management-in-benin,2025-05,Non localisé,Coopération verbale,False,8.15284392751446,devdiscourse.com,Autre / Non identifié
2025-05-13,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,"Abomey, Zou, Benin",7.18286,1.99119,3.4,8,8,3.72960372960373,https://www.yahoo.com/news/finland-returns-sacred-stool-looted-161539149.html,2025-05,Sud,Coopération verbale,False,7.470563562943147,yahoo.com,Autre / Non identifié
2025-05-13,51,51,5,1,Non identifié,,Non identifié,UNDP,,IGO,"Malanville, Atakora, Benin",11.8685,3.38989,3.4,10,10,0.86599817684595,https://www.lesahel.org/initiatives-des-femmes-de-la-commune-rurale-de-tanda-gaya-une-determination-inebranlable-pour-leur-autonomisation/,2025-05,Nord (Atakora / Alibori),Coopération verbale,False,8.15284392751446,lesahel.org,Autre / Non identifié
2025-12-27,51,51,5,1,PRINCE,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,1,1,7.07395498392283,https://punchng.com/akume-quietly-marries-oonis-ex-queen-zaynab/,2025-12,Non localisé,Coopération verbale,False,2.356700413903814,punchng.com,Anglophone / Commonwealth
2025-12-27,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,1.69133192389006,https://punchng.com/army-supports-families-of-fallen-soldiers-with-christmas-gifts/,2025-12,Non localisé,Coopération verbale,False,4.713400827807628,punchng.com,Anglophone / Commonwealth
2025-12-27,51,51,5,1,STUDENT,,EDU,AFRICA,AFR,Non identifié,Benin,9.5,2.25,3.4,10,10,2.49520153550864,https://fr.allafrica.com/stories/202512270165.html,2025-12,Non localisé,Coopération verbale,False,8.15284392751446,fr.allafrica.com,Anglophone / Commonwealth
2025-09-26,51,51,5,1,AUTHORITIES,,GOV,Non identifié,,Non identifié,"Tobre, Atakora, Benin",10.195,2.12999,3.4,10,10,0.80906148867313,https://fr.allafrica.com/stories/202509260606.html,2025-09,Nord (Atakora / Alibori),Coopération verbale,False,8.15284392751446,fr.allafrica.com,Anglophone / Commonwealth
2025-09-26,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,5.49450549450549,https://blueprint.ng/sunday-igboho-ooni-reconcile/,2025-09,Non localisé,Coopération verbale,False,3.7352817814715733,blueprint.ng,Anglophone / Commonwealth
2025-09-27,51,51,5,1,SCHOOL,,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-3.76106194690265,https://www.fratmat.info/article/2637098/societe/education-nationaleexclusion-a-lenseignement-les-personnes-sourdes-plaident-pour-la-levee-du-decret,2025-09,Non localisé,Coopération verbale,False,8.15284392751446,fratmat.info,Autre / Non identifié
2025-09-26,51,51,5,1,ANKARA,TUR,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,5,5,0.6006006006006,https://www.thecable.ng/close-up-ex-governor-senator-king-rashidi-ladoja-the-olubadan-who-does-not-panic/,2025-09,Non localisé,Coopération verbale,False,6.091982195375387,thecable.ng,Anglophone / Commonwealth
2025-09-26,51,51,5,1,ASSUR,IRQ,Non identifié,MINIST OF EDUCATION,,GOV,Benin,9.5,2.25,3.4,10,10,-2.14424951267057,https://dailypost.ng/2025/09/26/school-proprietor-protests-edo-govts-revocation-of-operational-licence/,2025-09,Non localisé,Coopération verbale,False,8.15284392751446,dailypost.ng,Anglophone / Commonwealth
2025-05-10,51,51,5,1,PRESIDENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,6.10021786492375,http://www.businessghana.com/site/news/entertainment/327616/Harmonious-Chorale-returns-to-Ghana-after-groundbreaking-West-African-tour,2025-05,Non localisé,Coopération verbale,False,5.4720889022759405,businessghana.com,Autre / Non identifié
2025-05-10,51,51,5,1,PRESIDENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,1,1,6.10021786492375,http://www.businessghana.com/site/news/entertainment/327616/Harmonious-Chorale-returns-to-Ghana-after-groundbreaking-West-African-tour,2025-05,Non localisé,Coopération verbale,False,2.356700413903814,businessghana.com,Autre / Non identifié
2025-08-10,51,51,5,1,STATE GOVERNOR,,GOV,SENATOR,,LEG,Benin,9.5,2.25,3.4,5,5,13.265306122449,https://thesun.ng/okpebholo-celebrates-deputy-idahosa-describes-him-as-trusted-partner/,2025-08,Non localisé,Coopération verbale,False,6.091982195375387,thesun.ng,Anglophone / Commonwealth
2025-08-06,51,51,5,1,COLONEL,,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,0.47619047619048,https://tamtaminfo.com/fete-du-1er-aout-au-benin-la-cote-divoire-defile-laes-decline/,2025-08,Non localisé,Coopération verbale,False,8.15284392751446,tamtaminfo.com,Autre / Non identifié
2025-08-06,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,4.44444444444444,https://punchng.com/seplat-jv-trains-650-teachers-in-edo-delta/,2025-08,Non localisé,Coopération verbale,False,3.7352817814715733,punchng.com,Anglophone / Commonwealth
2025-08-06,51,51,5,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,15,15,4.83212184146763,https://punchng.com/seplat-jv-trains-650-teachers-in-edo-delta/,2025-08,Non localisé,Coopération verbale,False,9.426801655615256,punchng.com,Anglophone / Commonwealth
2025-08-06,51,51,5,1,BENIN,BEN,Non identifié,BENIN,BEN,GOV,Benin,9.5,2.25,3.4,4,4,0.0,https://nigerianobservernews.com/2025/08/ikpako-village-head-sues-for-unity-development/,2025-08,Non localisé,Coopération verbale,False,5.4720889022759405,nigerianobservernews.com,Anglophone / Commonwealth
2025-08-06,51,51,5,1,Non identifié,,Non identifié,AFRICA,AFR,Non identifié,Benin,9.5,2.25,3.4,1,1,3.89105058365759,https://theheraldghana.com/benins-industrial-hub-partners-buy-into-mahamas-24-hour-economy-agenda/,2025-08,Non localisé,Coopération verbale,False,2.356700413903814,theheraldghana.com,Autre / Non identifié
2025-08-06,51,51,5,1,BENIN,BEN,Non identifié,GHANAIAN,GHA,Non identifié,Benin,9.5,2.25,3.4,1,1,3.89105058365759,https://theheraldghana.com/benins-industrial-hub-partners-buy-into-mahamas-24-hour-economy-agenda/,2025-08,Non localisé,Coopération verbale,False,2.356700413903814,theheraldghana.com,Autre / Non identifié
2025-06-10,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,3.7352817814715733,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,ADMINISTRATION,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,6,6,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,6.616094506788065,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,BENIN,BEN,Non identifié,ADMINISTRATION,,GOV,Benin,9.5,2.25,3.4,4,4,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,5.4720889022759405,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,BENIN,BEN,Non identifié,CREATIVITY,,Non identifié,Benin,9.5,2.25,3.4,2,2,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,3.7352817814715733,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,FIRST LADY,,ELI,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,10,10,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,8.15284392751446,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,GOVERNMENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,2,2,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,3.7352817814715733,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,NIGERIA,NGA,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,1,1,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,2.356700413903814,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,BENIN CITY,NGA,Non identifié,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,10,10,5.91900311526479,https://nigerianobservernews.com/2025/06/good-governance-is-true-reward-of-democracy-anani-tells-group/,2025-06,Non localisé,Coopération verbale,False,8.15284392751446,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,NIGERIA,NGA,GOV,STUDENT,,EDU,Benin,9.5,2.25,3.4,4,4,3.35570469798658,https://nigerianobservernews.com/2025/06/edo-first-ladys-office-lauds-gstc-girls-for-natl-recognition-in-ict/,2025-06,Non localisé,Coopération verbale,False,5.4720889022759405,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,SENATOR,,LEG,GOVERNOR,,GOV,Benin,9.5,2.25,3.4,6,6,0.49373338397265,https://punchng.com/defections-hurricane-tinubu-sweeps-12-more-senators-reps/,2025-06,Non localisé,Coopération verbale,False,6.616094506788065,punchng.com,Anglophone / Commonwealth
2025-06-10,51,51,5,1,HOUSE OF ASSEMBLY,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,5,5,3.82513661202186,https://thesun.ng/okpebholo-builds-sub-injection-station-to-light-up-6-communities-in-edo-central-2/,2025-06,Non localisé,Coopération verbale,False,6.091982195375387,thesun.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,BUSINESS,,BUS,GOVERNOR,,GOV,Benin,9.5,2.25,3.4,10,10,3.82513661202186,https://thesun.ng/okpebholo-builds-sub-injection-station-to-light-up-6-communities-in-edo-central-2/,2025-06,Non localisé,Coopération verbale,False,8.15284392751446,thesun.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,GOVERNOR,,GOV,HOUSE OF ASSEMBLY,,LEG,Benin,9.5,2.25,3.4,5,5,3.82513661202186,https://thesun.ng/okpebholo-builds-sub-injection-station-to-light-up-6-communities-in-edo-central-2/,2025-06,Non localisé,Coopération verbale,False,6.091982195375387,thesun.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,BENIN,BEN,Non identifié,SENATOR,,LEG,Benin,9.5,2.25,3.4,4,4,0.496277915632749,https://guardian.ng/news/edo-receives-diphtheria-vaccines-as-nma-rolls-out-preventive-measures/,2025-06,Non localisé,Coopération verbale,False,5.4720889022759405,guardian.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,BENIN,BEN,Non identifié,WORKER,,LAB,Benin,9.5,2.25,3.4,2,2,1.35593220338983,https://nigerianobservernews.com/2025/06/diphtheria-outbreak-edo-govt-steps-up-response-as-health-commissioner-visits-ubth/,2025-06,Non localisé,Coopération verbale,False,3.7352817814715733,nigerianobservernews.com,Anglophone / Commonwealth
2025-06-09,51,51,5,1,BENIN,BEN,EDU,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,1,1,-3.46938775510204,https://dailypost.ng/2025/06/09/diphtheria-outbreak-ncdc-delta-govt-donate-90-doses-of-vaccines-to-edo/,2025-06,Non localisé,Coopération verbale,False,2.356700413903814,dailypost.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,PROFESSOR,,EDU,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,4,4,-3.46938775510204,https://dailypost.ng/2025/06/09/diphtheria-outbreak-ncdc-delta-govt-donate-90-doses-of-vaccines-to-edo/,2025-06,Non localisé,Coopération verbale,False,5.4720889022759405,dailypost.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,HOSPITAL,,HLH,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,5,5,-3.46938775510204,https://dailypost.ng/2025/06/09/diphtheria-outbreak-ncdc-delta-govt-donate-90-doses-of-vaccines-to-edo/,2025-06,Non localisé,Coopération verbale,False,6.091982195375387,dailypost.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,HOUSE OF ASSEMBLY,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,5,5,4.20560747663551,https://thesun.ng/okpebholo-builds-sub-injection-station-to-light-up-6-communities-in-edo-central/,2025-06,Non localisé,Coopération verbale,False,6.091982195375387,thesun.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,BENIN,BEN,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,3.4,4,4,4.20560747663551,https://thesun.ng/okpebholo-builds-sub-injection-station-to-light-up-6-communities-in-edo-central/,2025-06,Non localisé,Coopération verbale,False,5.4720889022759405,thesun.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,GOVERNOR,,GOV,HOUSE OF ASSEMBLY,,LEG,Benin,9.5,2.25,3.4,5,5,4.20560747663551,https://thesun.ng/okpebholo-builds-sub-injection-station-to-light-up-6-communities-in-edo-central/,2025-06,Non localisé,Coopération verbale,False,6.091982195375387,thesun.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,SENATOR,,LEG,BENIN,BEN,GOV,Benin,9.5,2.25,3.4,2,2,2.45098039215686,https://blueprint.ng/edo-lp-senator-move-to-join-apc/,2025-06,Non localisé,Coopération verbale,False,3.7352817814715733,blueprint.ng,Anglophone / Commonwealth
2025-06-09,51,51,5,1,SENATOR,,LEG,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,8,8,2.45098039215686,https://blueprint.ng/edo-lp-senator-move-to-join-apc/,2025-06,Non localisé,Coopération verbale,False,7.470563562943147,blueprint.ng,Anglophone / Commonwealth
2025-10-24,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,2.89017341040462,https://lanouvelletribune.info/2025/10/cdc-benin-maryse-lokossou-sur-les-traces-de-la-sbpm-a-seme-podji/,2025-10,Non localisé,Coopération verbale,False,8.15284392751446,lanouvelletribune.info,Francophonie
2025-10-24,51,51,5,1,Non identifié,,Non identifié,MINIST,,GOV,Benin,9.5,2.25,3.4,10,10,-2.35294117647059,http://french.china.org.cn/foreign/txt/2025-10/24/content_118139323.htm,2025-10,Non localisé,Coopération verbale,False,8.15284392751446,french.china.org.cn,Chine
2025-08-26,51,51,5,1,AFRICA,AFR,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,6.21019108280254,https://thenewsnigeria.com.ng/2025/08/25/intra-african-trade-fair-2025-welcomes-tropical-general-investment-as-official-partner/,2025-08,Non localisé,Coopération verbale,False,4.713400827807628,thenewsnigeria.com.ng,Anglophone / Commonwealth
2025-08-26,51,51,5,1,Non identifié,,Non identifié,MILITANT,,UAF,Benin,9.5,2.25,3.4,8,8,-3.9568345323741,https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-august-26-2025/,2025-08,Non localisé,Coopération verbale,False,7.470563562943147,riotimesonline.com,Autre / Non identifié
2025-08-26,51,51,5,1,PRESIDENT,,GOV,AFRICA,AFR,Non identifié,Benin,9.5,2.25,3.4,3,3,6.21019108280254,https://thenewsnigeria.com.ng/2025/08/25/intra-african-trade-fair-2025-welcomes-tropical-general-investment-as-official-partner/,2025-08,Non localisé,Coopération verbale,False,4.713400827807628,thenewsnigeria.com.ng,Anglophone / Commonwealth
2025-08-27,51,51,5,1,BENIN,BEN,Non identifié,HOSPITAL,,HLH,Benin,9.5,2.25,3.4,2,2,-0.63291139240506,https://guardian.ng/news/reps-committee-probes-ubths-2024-budget/,2025-08,Non localisé,Coopération verbale,False,3.7352817814715733,guardian.ng,Anglophone / Commonwealth
2025-05-07,51,51,5,1,BENIN,BEN,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,1,1,3.44827586206896,https://thesun.ng/edo-assembly-speaker-lg-chairmen-others-defect-to-apc/,2025-05,Non localisé,Coopération verbale,False,2.356700413903814,thesun.ng,Anglophone / Commonwealth
2025-05-07,51,51,5,1,SENATOR,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,3.44827586206896,https://thesun.ng/edo-assembly-speaker-lg-chairmen-others-defect-to-apc/,2025-05,Non localisé,Coopération verbale,False,4.713400827807628,thesun.ng,Anglophone / Commonwealth
2025-05-07,51,51,5,1,DEFECTOR,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,3.74449339207049,https://naija247news.com/edo-assembly-speaker-blessing-agbebaku-defects-to-apc-strengthening-partys-position-in-the-state/,2025-05,Non localisé,Coopération verbale,False,4.713400827807628,naija247news.com,Autre / Non identifié
2025-05-07,51,51,5,1,COMMENTATOR,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,5,5,0.55452865064695,https://www.thisdaylive.com/index.php/2025/05/07/battle-for-edo-central-senatorial-seat/,2025-05,Non localisé,Coopération verbale,False,6.091982195375387,thisdaylive.com,Anglophone / Commonwealth
2025-05-07,51,51,5,1,ATTORNEY,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-5.01930501930502,https://lanouvelletribune.info/2025/05/benin-il-dit-etre-frere-de-metonou-et-est-juge-a-la-criet/,2025-05,Non localisé,Coopération verbale,False,8.15284392751446,lanouvelletribune.info,Francophonie
2025-05-07,51,51,5,1,Non identifié,,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,6,6,1.75233644859813,https://www.peoplesdailyng.com/edo-speaker-agbebaku-two-house-members-others-dump-pdp-for-apc/,2025-05,Non localisé,Coopération verbale,False,6.616094506788065,peoplesdailyng.com,Autre / Non identifié
